id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
1819,13000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1820,3300000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1821,23000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1822,3500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1823,8800000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa West,,22/07/2021 00:00
1824,2700000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1825,7500000,,2,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Githiga (Githunguri),,22/07/2021 00:00
1826,15000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1827,16000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1828,2800000,per plot,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1829,14000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Limuru Central,,22/07/2021 00:00
1830,3200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Ndeiya,,22/07/2021 00:00
1831,6500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Uthiru,,22/07/2021 00:00
1832,248000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Ruiru,,22/07/2021 00:00
1833,12500000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,22/07/2021 00:00
1834,17000000,,4,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1835,45000000,,4,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,22/07/2021 00:00
1836,25000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1837,15000000,,3,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,22/07/2021 00:00
1838,14950000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1839,3000000,,0,0,,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kileleshwa,,22/07/2021 00:00
1840,10300000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1841,14000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1842,9450000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Mugumo-Ini (Langata),,22/07/2021 00:00
1843,26000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,22/07/2021 00:00
1844,32500000,,4,0,,0,0,0,0,For Sale,House,,Nairobi,Westlands,Runda,23/07/2021 00:00
1845,80000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Matopeni,,23/07/2021 00:00
1846,7500000,,2,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,23/07/2021 00:00
1847,3500000,,2,0,,0,0,0,0,For Sale,Apartment,,Mombasa,Magogoni,,23/07/2021 00:00
1848,17000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
1849,5800000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Komarock,,23/07/2021 00:00
1850,32000000,,3,0,,1,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,23/07/2021 00:00
1851,11020000,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Nairobi,Westlands,,23/07/2021 00:00
1852,8000000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Kilifi,Malindi Town,,23/07/2021 00:00
1853,8500000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,Runda,23/07/2021 00:00
1854,20000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
1855,14000000,,2,0,,0,0,0,0,For Sale,Apartment,,Kilifi,Malindi Town,,23/07/2021 00:00
1856,13000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1857,16450000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
1858,4500000,,2,0,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,23/07/2021 00:00
1859,23000000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Kajiado,Ngong,,23/07/2021 00:00
1860,10500000,,3,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,23/07/2021 00:00
1861,24000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
1862,8500000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,23/07/2021 00:00
1863,6300000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,,23/07/2021 00:00
1864,8500000,,4,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,23/07/2021 00:00
1865,17000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1866,12000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1867,50500000,,4,0,,0,0,0,0,For Sale,House,,Nairobi,Westlands,,23/07/2021 00:00
1868,16450000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
1869,13000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1870,4500000,,2,0,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,23/07/2021 00:00
1871,8500000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,23/07/2021 00:00
1872,23000000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Kajiado,Ngong,,23/07/2021 00:00
1873,23000000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Kajiado,Ngong,,23/07/2021 00:00
1874,9250000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,23/07/2021 00:00
1875,11000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nakuru,Naivasha East,,23/07/2021 00:00
1876,35000000,,3,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,23/07/2021 00:00
1877,29500000,,3,0,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,23/07/2021 00:00
1878,20000000,,3,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,23/07/2021 00:00
1879,13000000,,0,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,23/07/2021 00:00
1880,22000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
1881,16500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1882,26000000,,3,0,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,23/07/2021 00:00
1883,4500000,,2,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,23/07/2021 00:00
1884,32000000,,4,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
1885,33050000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
1886,9250000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,23/07/2021 00:00
1887,20000000,,3,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,23/07/2021 00:00
1888,125000,,0,0,,0,0,0,0,For Sale,Commercial Property,,Mombasa,Tudor,,23/07/2021 00:00
1889,5700000,,2,0,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,23/07/2021 00:00
1890,12500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1891,9500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1892,10500000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Kabete,,23/07/2021 00:00
1893,36250000,,4,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
1894,7450000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,23/07/2021 00:00
1895,18000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
1896,28950000,,4,0,,0,0,0,0,For Sale,House,,Nairobi,Westlands,Runda,23/07/2021 00:00
1897,15000000,,6,0,,0,0,0,0,For Sale,Apartment,,Kisumu,Central Kisumu,,23/07/2021 00:00
1898,7500000,,1,0,,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Parklands,,23/07/2021 00:00
1899,6450000,,2,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Ruiru,,23/07/2021 00:00
1900,13500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,Runda,23/07/2021 00:00
1901,120000,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Kajiado,Ngong,,23/07/2021 00:00
1902,24000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1903,25000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,23/07/2021 00:00
1904,12500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1905,9000000,,4,0,,0,0,0,0,For Sale,House,,Nakuru,Naivasha East,,23/07/2021 00:00
1906,12000000,,4,0,,0,0,0,0,For Sale,Apartment,,Nakuru,Naivasha East,,23/07/2021 00:00
1907,28600000,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Kajiado,Ngong,,23/07/2021 00:00
1908,15950000,,4,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1909,11000000,,0,0,,0,0,0,0,For Sale,Commercial Property,,Kajiado,Ngong,,23/07/2021 00:00
1910,7500000,,2,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,23/07/2021 00:00
1911,2300000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Mombasa,Majengo,,23/07/2021 00:00
1912,15450000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
1913,8000000,,3,0,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,23/07/2021 00:00
1914,16400000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1915,9150000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Ruiru,,23/07/2021 00:00
1916,11000000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Ruiru,,23/07/2021 00:00
1917,25000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,23/07/2021 00:00
1918,22000000,,4,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
1919,9450000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1920,20000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1921,10500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Mwiki,,23/07/2021 00:00
1922,18000000,,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,23/07/2021 00:00
1923,17000000,,3,0,,0,0,0,0,For Sale,Apartment,,Kilifi,Malindi Town,,23/07/2021 00:00
1924,6000000,,3,0,,0,0,0,0,For Sale,House,Townhouse,Kajiado,Ngong,,23/07/2021 00:00
1925,11500000,,4,0,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,23/07/2021 00:00
1926,6000000,,3,0,,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Thika,,23/07/2021 00:00
1927,38000000,,4,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,23/07/2021 00:00
1928,75000000,,5,0,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,,23/07/2021 00:00
1929,3950000,,3,0,,0,0,0,0,For Sale,House,,Machakos,Machakos Central,,23/07/2021 00:00
1930,17500000,,4,0,,0,0,0,0,For Sale,House,,Kajiado,Ongata Rongai,,23/07/2021 00:00
1931,16000000,,4,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,,23/07/2021 00:00
1932,8700000,,3,0,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,23/07/2021 00:00
1933,10500000,,3,0,,0,0,0,0,For Sale,House,,Mombasa,Bamburi,,23/07/2021 00:00
1934,4550000,,3,0,,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,23/07/2021 00:00
1935,35000000,,4,0,,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Thika,,23/07/2021 00:00
1936,13000000,,3,0,,0,0,0,0,For Sale,House,,Machakos,Syokimau/Mulolongo,,23/07/2021 00:00
1937,11500000,,4,0,,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,23/07/2021 00:00
1938,4250000,,3,0,,0,0,0,0,For Sale,House,,Kiambu,Thika,,23/07/2021 00:00
1939,59950000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,23/07/2021 00:00
1940,37000000,,4,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,23/07/2021 00:00
1941,5500000,,3,0,,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Thika,,23/07/2021 00:00
1942,12500000,,4,0,,0,0,0,0,For Sale,House,,Mombasa,Bamburi,,23/07/2021 00:00
1943,70000000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Karen,,23/07/2021 00:00
1944,50250000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Westlands,Runda,23/07/2021 00:00
1945,9500000,,3,0,,0,0,0,0,For Sale,House,,Kitui,Athi,,23/07/2021 00:00
1946,28950000,,4,0,,0,0,0,0,For Sale,House,,Nairobi,Westlands,Runda,23/07/2021 00:00
1947,32500000,,4,0,,0,0,0,0,For Sale,House,,Nairobi,Westlands,Runda,23/07/2021 00:00
1948,28000,per month,3,0,,0,0,0,0,For Rent,Apartment,Mini Flat,Machakos,Athi River,,23/07/2021 00:00
1949,4500000,,2,0,,0,0,0,0,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,,23/07/2021 00:00
1950,10500000,,3,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,23/07/2021 00:00
1951,6500000,,3,0,,0,0,0,0,For Sale,House,,Kajiado,Ongata Rongai,,23/07/2021 00:00
1952,12750000,,4,0,,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,,23/07/2021 00:00
1953,15000000,,3,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,23/07/2021 00:00
1954,120000000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Karen,,23/07/2021 00:00
1955,54000000,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
1956,72000000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,23/07/2021 00:00
1957,28000,,2,0,,0,0,0,0,For Rent,House,,Machakos,Athi River,,23/07/2021 00:00
1958,5500000,,3,0,,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Ruiru,,23/07/2021 00:00
1959,59000000,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
1960,74000000,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
1961,7500000,,3,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,23/07/2021 00:00
1962,76000000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,23/07/2021 00:00
1963,75000000,,5,0,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,,23/07/2021 00:00
1964,10000000,,4,0,,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Kikuyu,,23/07/2021 00:00
1965,200000,per month,2,2,,0,0,0,0,Short Let,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
1966,9500000,,3,0,,0,0,0,0,For Sale,House,,Nairobi,Utawala,,23/07/2021 00:00
1967,9500000,,3,0,,0,0,0,0,For Sale,House,,Machakos,Athi River,,23/07/2021 00:00
1968,9250000,,4,0,,0,0,0,0,For Sale,House,,Nairobi,Komarock,,23/07/2021 00:00
1969,248000,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Kiambu,Ruiru,,23/07/2021 00:00
1970,10500000,,3,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,23/07/2021 00:00
1971,8500000,,4,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,23/07/2021 00:00
1972,400000,per month,4,4,,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
1973,15000000,,6,0,,0,0,0,0,For Sale,House,Detached Duplex,Kisumu,Central Kisumu,,23/07/2021 00:00
1974,3500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Thika,,23/07/2021 00:00
1975,9000000,,4,0,,0,0,0,0,For Sale,House,,Nakuru,Naivasha East,,23/07/2021 00:00
1976,300000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Matopeni,,23/07/2021 00:00
1977,6500000,,3,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ongata Rongai,,23/07/2021 00:00
1978,40000000,,4,0,,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,,23/07/2021 00:00
1979,13500000,,4,0,,0,0,0,0,For Sale,House,,Kisumu,Central Kisumu,,23/07/2021 00:00
1980,110000,per month,3,4,,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,,23/07/2021 00:00
1981,59000000,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
1982,250000,per month,0,0,,1,0,0,0,For Rent,House,Townhouse,Kiambu,Kikuyu,,23/07/2021 00:00
1983,74000000,,4,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
1984,76000000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,23/07/2021 00:00
1985,74500000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,23/07/2021 00:00
1986,185000,per month,0,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
1987,75000000,,5,0,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,23/07/2021 00:00
1988,180000,per month,0,0,,0,0,0,0,For Rent,House,,Nairobi,Westlands,Loresho,23/07/2021 00:00
1989,250000,per month,4,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
1990,150000,per month,0,0,,0,0,0,0,Short Let,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
1991,110000,per month,1,2,,0,0,0,0,Short Let,Apartment,Mini Flat,Nairobi,Westlands,,23/07/2021 00:00
1992,150000,per month,1,0,,1,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Nairobi West,,23/07/2021 00:00
1993,24450000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
1994,180000,per month,4,5,,0,0,0,2,For Rent,House,,Nairobi,Westlands,Loresho,23/07/2021 00:00
1995,43500000,,3,0,,0,0,0,0,For Sale,House,,Nairobi,Westlands,,23/07/2021 00:00
1996,12000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1997,21080000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
1998,24000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,23/07/2021 00:00
1999,26000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,23/07/2021 00:00
2000,270000,per month,5,5,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,,23/07/2021 00:00
2001,9000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
2002,13500000,,4,0,,0,0,0,0,For Sale,House,,Kisumu,Central Kisumu,,23/07/2021 00:00
2003,28000,per month,3,3,,0,0,0,0,For Rent,Apartment,,Machakos,Athi River,,23/07/2021 00:00
2004,6500000,,3,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ongata Rongai,,23/07/2021 00:00
2005,17500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
2006,280000,per month,4,0,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Lavington,,23/07/2021 00:00
2007,11000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
2008,35050000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
2009,27000000,,2,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,23/07/2021 00:00
2010,10500000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,,23/07/2021 00:00
2011,65000,per month,2,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
2012,11000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
2013,320000,per month,5,5,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,,23/07/2021 00:00
2014,200000,per month,4,4,,0,0,0,0,For Rent,House,,Nairobi,Westlands,Loresho,23/07/2021 00:00
2015,600000,per month,6,7,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Westlands,,23/07/2021 00:00
2016,65000,per month,0,0,,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Lavington,,23/07/2021 00:00
2017,100000000,,5,6,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
2018,55000,per month,0,0,,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Lavington,,23/07/2021 00:00
2019,350000,per month,0,0,,0,0,0,0,For Rent,Land,,Kiambu,Kikuyu,,23/07/2021 00:00
2021,65000000,,4,5,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
2022,120000,per month,3,4,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,23/07/2021 00:00
2023,75000000,,5,6,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
2023,35000000,,3,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,23/07/2021 00:00
2024,17125500,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,23/07/2021 00:00
2025,65000000,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
2026,75000000,,5,6,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
2027,13950000,,3,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,23/07/2021 00:00
2028,15000000,,0,0,,0,0,0,0,For Sale,House,Block of Flats,Kiambu,Ruiru,,23/07/2021 00:00
2029,25000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
2030,60000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,23/07/2021 00:00
2031,150000,per month,5,5,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,,23/07/2021 00:00
2032,12900000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
2033,300000,per month,3,3,,1,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,23/07/2021 00:00
2034,7000000,,2,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Ruiru,,23/07/2021 00:00
2035,200000,per month,0,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,,23/07/2021 00:00
2036,280000,per month,0,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,,23/07/2021 00:00
2037,12750000,,4,0,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,23/07/2021 00:00
2038,15000000,,3,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,23/07/2021 00:00
2039,800000,per month,4,4,,0,0,0,0,For Rent,House,,Kilifi,Sokoke,,23/07/2021 00:00
2040,600000,per month,5,4,,0,0,0,0,For Rent,House,,Kilifi,Sokoni,,23/07/2021 00:00
2041,13000000,,0,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Kimana,,23/07/2021 00:00
2042,120000,per month,4,2,,0,0,0,2,For Rent,Apartment,,Kilifi,Sokoke,,23/07/2021 00:00
2043,300000,per month,0,0,,1,0,0,0,For Rent,House,,Nairobi,Muthaiga,,23/07/2021 00:00
2044,10900000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,,23/07/2021 00:00
2045,450000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,23/07/2021 00:00
2046,9000000,,2,0,,0,0,0,0,For Sale,Apartment,,Kilifi,Malindi Town,,23/07/2021 00:00
2047,26000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
2048,250000,per month,4,3,,0,0,0,2,For Rent,House,,Nairobi,Westlands,Loresho,23/07/2021 00:00
2049,220000,per month,4,4,,0,0,0,0,For Rent,House,Townhouse,Lamu,Mkomani,,23/07/2021 00:00
2050,28000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,23/07/2021 00:00
2051,380000,per month,4,4,,1,0,0,2,For Rent,House,Townhouse,Nairobi,Westlands,,23/07/2021 00:00
2052,12000000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,,23/07/2021 00:00
2053,7000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Pangani,,23/07/2021 00:00
2054,220000,per month,4,4,,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kahawa West,,23/07/2021 00:00
2055,400000,per month,5,5,,0,0,0,2,For Rent,House,,Nairobi,Nairobi Central,,23/07/2021 00:00
2056,250000,per month,5,5,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,23/07/2021 00:00
2057,350000,per month,5,4,,0,0,0,0,For Rent,House,,Nairobi,Nairobi Central,,23/07/2021 00:00
2058,350000,,5,5,,0,0,0,2,For Sale,House,,Nairobi,Kahawa West,,23/07/2021 00:00
2059,400000,per month,5,5,,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,23/07/2021 00:00
2060,95000000,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Westlands,Runda,23/07/2021 00:00
2061,55000,per month,3,2,,0,0,0,0,For Rent,Apartment,,Kiambu,Juja,,23/07/2021 00:00
2062,300000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Muthaiga,Muthaiga North,23/07/2021 00:00
2063,15450000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,23/07/2021 00:00
2064,200000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Muthaiga,Muthaiga North,23/07/2021 00:00
